"","Male_weight_cov_sc","estimate","se","lcl","ucl","Male_weight_cov"
"Phi gf c2002 a0 t200217",-8.3,0.604488671664662,0.156678004521653,0.297287966981474,0.846661481059717,-153.351109934833
"Phi gf c2002 a0 t200218",-8.2,0.608706238914524,0.154135944840975,0.304385080175382,0.846869617963243,-149.896001990151
"Phi gf c2002 a0 t200219",-8.1,0.612907631730321,0.151588463955794,0.311576088572565,0.847077771027559,-146.440894045468
"Phi gf c2002 a0 t200220",-8,0.617092290652262,0.149036693033868,0.318858678155542,0.847285949189078,-142.985786100785
"Phi gf c2002 a0 t200221",-7.9,0.621259665873485,0.146481754892478,0.3262303692784,0.847494161847489,-139.530678156103
"Phi gf c2002 a0 t200222",-7.8,0.625409217494879,0.143924763006563,0.333688517804649,0.847702418896405,-136.07557021142
"Phi gf c2002 a0 t200223",-7.7,0.62954041576824,0.141366820544073,0.341230316821129,0.84791073075648,-132.620462266737
"Phi gf c2002 a0 t200224",-7.6,0.63365274132759,0.138809019430035,0.348852798939293,0.848119108411215,-129.165354322055
"Phi gf c2002 a0 t200225",-7.5,0.637745685408491,0.136252439440759,0.356552839191937,0.848327563445716,-125.710246377372
"Phi gf c2002 a0 t200226",-7.4,0.641818750055239,0.133698147329516,0.36432715852993,0.848536108088695,-122.255138432689
"Phi gf c2002 a0 t200227",-7.3,0.645871448315824,0.131147195984989,0.372172327919864,0.84874475525803,-118.800030488007
"Phi gf c2002 a0 t200228",-7.2,0.649903304424575,0.128600623623678,0.38008477303971,0.848953518610237,-115.344922543324
"Phi gf c2002 a0 t200229",-7.1,0.653913853972423,0.126059453017414,0.388060779565629,0.849162412594252,-111.889814598641
"Phi gf c2002 a0 t200230",-7,0.657902644064747,0.123524690757045,0.396096499039072,0.849371452509978,-108.434706653959
"Phi gf c2002 a0 t200231",-6.9,0.661869233466782,0.120997326553292,0.404187955299218,0.849580654572071,-104.979598709276
"Phi gf c2002 a0 t200232",-6.8,0.665813192736593,0.118478332575724,0.412331051461708,0.849790035979537,-101.524490764593
"Phi gf c2002 a0 t200233",-6.7,0.669734104345632,0.115968662830738,0.420521577420596,0.849999614991764,-98.0693828199104
"Phi gf c2002 a0 t200234",-6.6,0.673631562786941,0.11346925257937,0.428755217846432,0.85020941101168,-94.6142748752277
"Phi gf c2002 a0 t200235",-6.5,0.677505174671035,0.110981017795733,0.437027560649525,0.850419444676833,-91.1591669305451
"Phi gf c2002 a0 t200236",-6.4,0.681354558809585,0.108504854666822,0.445334105873715,0.850629737959287,-87.7040589858624
"Phi gf c2002 a0 t200237",-6.3,0.685179346286967,0.106041639134425,0.453670274982441,0.850840314275333,-84.2489510411797
"Phi gf c2002 a0 t200238",-6.2,0.688979180519826,0.103592226479817,0.462031420495605,0.851051198606158,-80.793843096497
"Phi gf c2002 a0 t200239",-6.1,0.692753717304779,0.101157450951961,0.470412835932683,0.85126241763077,-77.3387351518143
"Phi gf c2002 a0 t200240",-6,0.696502624854411,0.0987381254398938,0.478809766014788,0.851473999872633,-73.8836272071317
"Phi gf c2002 a0 t200241",-5.9,0.700225583821747,0.0963350411900433,0.487217417075997,0.851685975861705,-70.428519262449
"Phi gf c2002 a0 t200242",-5.8,0.703922287313371,0.0939489675692358,0.495630967632129,0.851898378313767,-66.9734113177663
"Phi gf c2002 a0 t200243",-5.7,0.707592440891401,0.0915806518742304,0.504045579053516,0.85211124232924,-63.5183033730836
"Phi gf c2002 a0 t200244",-5.6,0.71123576256454,0.0892308191887067,0.512456406286895,0.852324605613983,-60.0631954284009
"Phi gf c2002 a0 t200245",-5.5,0.714851982768418,0.0869001722887479,0.52085860857067,0.852538508724947,-56.6080874837183
"Phi gf c2002 a0 t200246",-5.4,0.718440844335474,0.0845893915980207,0.529247360087127,0.852752995343989,-53.1529795390356
"Phi gf c2002 a0 t200247",-5.3,0.722002102454628,0.0822991351940472,0.537617860495045,0.852968112583662,-49.6978715943529
"Phi gf c2002 a0 t200248",-5.2,0.72553552462101,0.0800300388672123,0.545965345286204,0.853183911329396,-46.2427636496702
"Phi gf c2002 a0 t200249",-5.1,0.729040890575997,0.0777827162344506,0.554285095909804,0.853400446623182,-42.7876557049875
"Phi gf c2002 a0 t200250",-5,0.732517992237871,0.0755577589099301,0.562572449609497,0.853617778094721,-39.3325477603048
"Phi gf c2002 a0 t200251",-4.9,0.73596663362336,0.0733557367355067,0.570822808918733,0.853835970446965,-35.8774398156222
"Phi gf c2002 a0 t200252",-4.8,0.73938663076037,0.0711771980742709,0.579031650761274,0.854055094004169,-32.4223318709395
"Phi gf c2002 a0 t200253",-4.7,0.742777811592209,0.0690226701711878,0.587194535105002,0.854275225331969,-28.9672239262568
"Phi gf c2002 a0 t200254",-4.6,0.746140015873611,0.0668926595856411,0.595307113118432,0.854496447940669,-25.5121159815741
"Phi gf c2002 a0 t200255",-4.5,0.749473095058869,0.0647876527016852,0.60336513478062,0.854718853084944,-22.0570080368914
"Phi gf c2002 a0 t200256",-4.4,0.752776912182408,0.0627081163230154,0.611364455896172,0.85494254067558,-18.6019000922088
"Phi gf c2002 a0 t200257",-4.3,0.756051341732095,0.06065449836113,0.619301044467844,0.855167620321799,-15.1467921475261
"Phi gf c2002 a0 t200258",-4.2,0.759296269515635,0.0586272286269452,0.627170986379477,0.855394212526292,-11.6916842028434
"Phi gf c2002 a0 t200259",-4.1,0.762511592520358,0.0566267197383148,0.634970490341635,0.855622450059377,-8.23657625816071
"Phi gf c2002 a0 t200260",-4,0.765697218766734,0.0546533681585812,0.642695892051011,0.855852479544025,-4.78146831347803
"Phi gf c2002 a0 t200261",-3.9,0.768853067155941,0.0527075553845884,0.650343657512205,0.856084463289973,-1.32636036879532
"Phi gf c2002 a0 t200262",-3.8,0.771979067311809,0.0507896493066548,0.657910385466493,0.856318581423155,2.12874757588733
"Phi gf c2002 a0 t200263",-3.7,0.775075159417466,0.0489000057680509,0.665392808866227,0.856555034366605,5.58385552057004
"Phi gf c2002 a0 t200264",-3.6,0.77814129404702,0.0470389703578027,0.672787795325067,0.856794045741272,9.03896346525271
"Phi gf c2002 a0 t200265",-3.5,0.78117743199258,0.0452068804784828,0.680092346462606,0.857035865770614,12.4940714099354
"Phi gf c2002 a0 t200266",-3.4,0.784183544086955,0.0434040677404878,0.68730359604619,0.857280775292095,15.9491793546181
"Phi gf c2002 a0 t200267",-3.3,0.787159611022336,0.0416308607466982,0.69441880681188,0.857529090503041,19.4042872993007
"Phi gf c2002 a0 t200268",-3.2,0.790105623165278,0.0398875883471133,0.701435365818846,0.857781168599068,22.8593952439835
"Phi gf c2002 a0 t200269",-3.1,0.793021580368289,0.0381745834630124,0.708350778155332,0.858037414502446,26.3145031886661
"Phi gf c2002 a0 t200270",-3,0.795907491778331,0.036492187605699,0.715162658767009,0.858298288927751,29.7696111333488
"Phi gf c2002 a0 t200271",-2.9,0.798763375642532,0.0348407562476175,0.721868722116792,0.858564318096367,33.2247190780315
"Phi gf c2002 a0 t200272",-2.8,0.801589259111405,0.0332206652458269,0.728466769304605,0.858836105494103,36.6798270227142
"Phi gf c2002 a0 t200273",-2.7,0.804385178039857,0.0316323185724414,0.734954672170369,0.859114346173351,40.1349349673969
"Phi gf c2002 a0 t200274",-2.6,0.807151176786273,0.0300761576776079,0.741330353765902,0.859399844240341,43.5900429120795
"Phi gf c2002 a0 t200275",-2.5,0.809887308009956,0.0285526729030794,0.747591764401352,0.859693534349493,47.0451508567622
"Phi gf c2002 a0 t200276",-2.4,0.812593632467178,0.0270624174852183,0.753736852235951,0.859996508263734,50.5002588014449
"Phi gf c2002 a0 t200277",-2.3,0.815270218806121,0.0256060248441053,0.759763527074001,0.860310047849296,53.9553667461276
"Phi gf c2002 a0 t200278",-2.2,0.817917143360951,0.0241842300614035,0.765669615623446,0.860635666277635,57.4104746908103
"Phi gf c2002 a0 t200279",-2.1,0.820534489945274,0.0227978967171894,0.771452805949689,0.860975159732049,60.8655826354929
"Phi gf c2002 a0 t200280",-2,0.823122349645218,0.0214480506002203,0.777110578181754,0.861330672592192,64.3206905801756
"Phi gf c2002 a0 t200281",-1.9,0.825680820612378,0.0201359222413709,0.782640117673462,0.861704779923979,67.7757985248583
"Phi gf c2002 a0 t200282",-1.8,0.828210007856831,0.01886300075335,0.788038205774668,0.862100592149551,71.230906469541
"Phi gf c2002 a0 t200283",-1.7,0.830710023040456,0.0176311020767395,0.793301082155316,0.862521887983788,74.6860144142237
"Phi gf c2002 a0 t200284",-1.6,0.833180984270759,0.016442455365999,0.798424271378632,0.862973282969515,78.1411223589064
"Phi gf c2002 a0 t200285",-1.5,0.835623015895407,0.015299811718425,0.803402365493298,0.86346044186917,81.596230303589
"Phi gf c2002 a0 t200286",-1.4,0.838036248297657,0.0142065793411069,0.808228754616668,0.863990342967495,85.0513382482717
"Phi gf c2002 a0 t200287",-1.3,0.840420817692875,0.0131669877085012,0.8128953004908,0.864571599328971,88.5064461929544
"Phi gf c2002 a0 t200288",-1.2,0.842776865926312,0.0121862786414177,0.817391957032979,0.865214833012611,91.9615541376371
"Phi gf c2002 a0 t200289",-1.1,0.845104540272307,0.0112709116528037,0.821706362623884,0.865933077523972,95.4166620823198
"Phi gf c2002 a0 t200290",-1,0.847403993235087,0.0104287499538148,0.825823469908888,0.866742142750559,98.8717700270024
"Phi gf c2002 a0 t200291",-0.9,0.849675382351296,0.00966915716627187,0.829725350090976,0.867660805422409,102.326877971685
"Phi gf c2002 a0 t200292",-0.799999999999999,0.85191886999442,0.0090028818765774,0.833391412368731,0.868710584463265,105.781985916368
"Phi gf c2002 a0 t200293",-0.699999999999999,0.854134623181229,0.00844155210205501,0.83679938710294,0.869914752666211,109.23709386105
"Phi gf c2002 a0 t200294",-0.6,0.856322813380367,0.00799659299818774,0.839927438519844,0.871296218901731,112.692201805733
"Phi gf c2002 a0 t200295",-0.5,0.858483616323217,0.00767750601260236,0.842757528230916,0.872874159592843,116.147309750416
"Phi gf c2002 a0 t200296",-0.399999999999999,0.860617211817148,0.00748977099648563,0.845279517555354,0.874659911484304,119.602417695099
"Phi gf c2002 a0 t200297",-0.299999999999999,0.862723783561257,0.0074330467491616,0.847494685669188,0.87665344869371,123.057525639781
"Phi gf c2002 a0 t200298",-0.199999999999999,0.864803518964686,0.00750049715765168,0.849417043456149,0.878842064179787,126.512633584464
"Phi gf c2002 a0 t200299",-0.0999999999999996,0.866856608967641,0.00767965400892132,0.851071638125578,0.881202060571692,129.967741529147
"Phi gf c2002 a0 t2002100",0,0.868883247865153,0.00795445594729656,0.852490555279331,0.883702743685237,133.422849473829
"Phi gf c2002 a0 t2002101",0.100000000000001,0.870883633133701,0.00830760103551102,0.853708308359122,0.886311028801255,136.877957418512
"Phi gf c2002 a0 t2002102",0.200000000000001,0.872857965260731,0.00872245066392231,0.854758108551366,0.888995166634557,140.333065363195
"Phi gf c2002 a0 t2002103",0.300000000000001,0.874806447577169,0.00918417156124507,0.855669628298023,0.891726975849432,143.788173307877
"Phi gf c2002 a0 t2002104",0.4,0.876729286092953,0.00968018949598913,0.856468113683203,0.894482726855346,147.24328125256
"Phi gf c2002 a0 t2002105",0.5,0.878626689335672,0.0102001870525818,0.857174390020958,0.897243132559896,150.698389197243
"Phi gf c2002 a0 t2002106",0.600000000000001,0.880498868192319,0.0107358680400272,0.857805324411361,0.89999288231349,154.153497141925
"Phi gf c2002 a0 t2002107",0.700000000000001,0.882346035754237,0.0112806398681751,0.858374448710886,0.902720015600534,157.608605086608
"Phi gf c2002 a0 t2002108",0.800000000000001,0.884168407165255,0.0118292966327901,0.858892580828485,0.905415297565721,161.063713031291
"Phi gf c2002 a0 t2002109",0.9,0.885966199473081,0.0123777392918855,0.859368373115427,0.908071667606693,164.518820975973
"Phi gf c2002 a0 t2002110",1,0.887739631483947,0.0129227435061843,0.859808767188413,0.910683781692268,167.973928920656
"Phi gf c2002 a0 t2002111",1.1,0.889488923620532,0.0134617734730836,0.860219358507019,0.913247645083284,171.429036865339
"Phi gf c2002 a0 t2002112",1.2,0.891214297783195,0.0139928353877808,0.860604683217222,0.915760322941976,174.884144810021
"Phi gf c2002 a0 t2002113",1.3,0.892915977214498,0.0145143631677385,0.860968441717968,0.918219714370059,178.339252754704
"Phi gf c2002 a0 t2002114",1.4,0.894594186367054,0.0150251296543921,0.861313672268326,0.92062437655478,181.794360699387
"Phi gf c2002 a0 t2002115",1.5,0.896249150774676,0.0155241776035518,0.861642885796561,0.922973387858042,185.249468644069
"Phi gf c2002 a0 t2002116",1.6,0.897881096926845,0.0160107659196591,0.861958170827264,0.925266240928587,188.704576588752
"Phi gf c2002 a0 t2002117",1.7,0.899490252146475,0.0164843275962513,0.862261275466143,0.927502758893552,192.159684533435
"Phi gf c2002 a0 t2002118",1.8,0.901076844470973,0.0169444366474757,0.862553671768267,0.929683029299259,195.614792478118
"Phi gf c2002 a0 t2002119",1.9,0.902641102536575,0.017390781961227,0.862836606548749,0.931807351737811,199.0699004228
"Phi gf c2002 a0 t2002120",2,0.90418325546595,0.0178231465005906,0.863111141721575,0.933876196069132,202.525008367483
"Phi gf c2002 a0 t2002121",2.1,0.905703532759037,0.0182413906570234,0.863378186513304,0.935890168887056,205.980116312166
"Phi gf c2002 a0 t2002122",2.2,0.907202164187109,0.0186454388431771,0.863638523340315,0.937849986435997,209.435224256848
"Phi gf c2002 a0 t2002123",2.3,0.908679379690022,0.0190352686276788,0.863892828717728,0.939756452605271,212.890332201531
"Phi gf c2002 a0 t2002124",2.4,0.910135409276633,0.0194109018758808,0.864141690250969,0.941610440945278,216.345440146214
"Phi gf c2002 a0 t2002125",2.5,0.911570482928351,0.019772397482817,0.8643856205212,0.943412879889531,219.800548090896
"Phi gf c2002 a0 t2002126",2.6,0.912984830505783,0.0201198453773042,0.864625068494016,0.945164740548339,223.255656035579
"Phi gf c2002 a0 t2002127",2.7,0.914378681658451,0.0204533615467266,0.864860428942331,0.946867026578525,226.710763980262
"Phi gf c2002 a0 t2002128",2.8,0.915752265737535,0.0207730838860544,0.865092050268437,0.948520765739526,230.165871924944
"Phi gf c2002 a0 t2002129",2.9,0.917105811711599,0.0210791687161778,0.86532024102876,0.950127002827815,233.620979869627
"Phi gf c2002 a0 t2002130",3,0.918439548085273,0.0213717878487283,0.865545275401881,0.951686793744567,237.07608781431
"Phi gf c2002 a0 t2002131",3.1,0.919753702820833,0.0216511260994834,0.865767397791526,0.953201200500541,240.531195758992
"Phi gf c2002 a0 t2002132",3.2,0.921048503262648,0.0219173791719148,0.86598682671803,0.95467128700041,243.986303703675
"Phi gf c2002 a0 t2002133",3.3,0.922324176064442,0.0221707518477078,0.866203758121829,0.956098115478861,247.441411648358
"Phi gf c2002 a0 t2002134",3.4,0.923580947119324,0.0224114564331298,0.866418368178925,0.957482743484518,250.89651959304
"Phi gf c2002 a0 t2002135",3.5,0.924819041492546,0.0226397114196675,0.866630815709522,0.958826221326665,254.351627537723
"Phi gf c2002 a0 t2002136",3.6,0.926038683356929,0.022855740324964,0.866841244246112,0.960129589914714,257.806735482406
"Phi gf c2002 a0 t2002137",3.7,0.92724009593093,0.0230597706861662,0.867049783815383,0.961393878932526,261.261843427088
"Phi gf c2002 a0 t2002138",3.8,0.928423501419268,0.0232520331826919,0.867256552478665,0.962620105299367,264.716951371771
"Phi gf c2002 a0 t2002139",3.9,0.929589120956085,0.0234327608693738,0.867461657667959,0.96380927187721,268.172059316454
"Phi gf c2002 a0 t2002140",4,0.930737174550591,0.0236021885041446,0.867665197348222,0.964962366390525,271.627167261136
"Phi gf c2002 a0 t2002141",4.1,0.931867881035118,0.0237605519570388,0.867867261031531,0.966080360529922,275.082275205819
"Phi gf c2002 a0 t2002142",4.2,0.932981458015559,0.0239080876894214,0.868067930664523,0.967164209215402,278.537383150502
"Phi gf c2002 a0 t2002143",4.3,0.934078121824125,0.0240450322941095,0.868267281407077,0.968214849998483,281.992491095185
"Phi gf c2002 a0 t2002144",4.4,0.935158087474373,0.0241716220884968,0.868465382317374,0.969233202585486,285.447599039867
"Phi gf c2002 a0 t2002145",4.5,0.936221568618449,0.0242880927539882,0.868662296956134,0.97022016846672,288.90270698455
"Phi gf c2002 a0 t2002146",4.6,0.937268777506505,0.0243946790160473,0.868858083920862,0.97117663063839,292.357814929233
"Phi gf c2002 a0 t2002147",4.7,0.938299924948218,0.0244916143599854,0.869052797319334,0.972103453405786,295.812922873915
"Phi gf c2002 a0 t2002148",4.8,0.939315220276383,0.0245791307783159,0.869246487190189,0.973001482257825,299.268030818598
"Phi gf c2002 a0 t2002149",4.9,0.940314871312514,0.0246574585460762,0.869439199877354,0.973871543804217,302.723138763281
"Phi gf c2002 a0 t2002150",5,0.941299084334398,0.0247268260210162,0.869630978364086,0.974714445767665,306.178246707963
"Phi gf c2002 a0 t2002151",5.1,0.942268064045568,0.0247874594659548,0.869821862571586,0.975530977024367,309.633354652646
"Phi gf c2002 a0 t2002152",5.2,0.943222013546625,0.0248395828909696,0.870011889626484,0.976321907686912,313.088462597329
"Phi gf c2002 a0 t2002153",5.3,0.944161134308377,0.0248834179133711,0.870201094100889,0.977087989224346,316.543570542011
"Phi gf c2002 a0 t2002154",5.4,0.945085626146722,0.0249191836336768,0.87038950822822,0.977829954614751,319.998678486694
"Phi gf c2002 a0 t2002155",5.5,0.945995687199258,0.0249470965260099,0.870577162097613,0.97854851852622,323.453786431377
"Phi gf c2002 a0 t2002156",5.6,0.946891513903535,0.0249673703415404,0.870764083829334,0.979244377522559,326.908894376059
"Phi gf c2002 a0 t2002157",5.7,0.947773300976928,0.0249802160237416,0.87095029973331,0.97991821029042,330.364002320742
"Phi gf c2002 a0 t2002158",5.8,0.948641241398072,0.0249858416343787,0.871135834452652,0.980570677884948,333.819110265425
"Phi gf c2002 a0 t2002159",5.9,0.949495526389812,0.0249844522892587,0.871320711093783,0.981202423991311,337.274218210108
"Phi gf c2002 a0 t2002160",6,0.950336345403625,0.0249762501028847,0.871504951344606,0.981814075199765,340.72932615479
"Phi gf c2002 a0 t2002161",6.1,0.951163886105462,0.0249614341412372,0.871688575581978,0.982406241292138,344.184434099473
"Phi gf c2002 a0 t2002162",6.2,0.951978334362973,0.0249402003819933,0.871871602969582,0.98297951553784,347.639542044156
"Phi gf c2002 a0 t2002163",6.3,0.952779874234065,0.0249127416815577,0.872054051547194,0.983534474997708,351.094649988838
"Phi gf c2002 a0 t2002164",6.4,0.95356868795675,0.024879247748343,0.872235938312212,0.984071680834134,354.549757933521
"Phi gf c2002 a0 t2002165",6.5,0.954344955940241,0.0248399051217889,0.872417279294203,0.984591678626129,358.004865878204
"Phi gf c2002 a0 t2002166",6.6,0.955108856757258,0.0247948971566567,0.872598089623169,0.985094998688058,361.459973822886
"Phi gf c2002 a0 t2002167",6.7,0.955860567137488,0.0247444040121797,0.872778383592132,0.985582156390967,364.915081767569
"Phi gf c2002 a0 t2002168",6.8,0.956600261962176,0.0246886026456825,0.872958174714574,0.986053652485478,368.370189712252
"Phi gf c2002 a0 t2002169",6.9,0.957328114259802,0.0246276668103193,0.873137475777235,0.986509973425378,371.825297656934
"Phi gf c2002 a0 t2002170",7,0.958044295202793,0.0245617670566083,0.873316298888678,0.986951591691086,375.280405601617
"Phi gf c2002 a0 t2002171",7.1,0.958748974105247,0.0244910707374661,0.873494655524031,0.987378966112295,378.7355135463
"Phi gf c2002 a0 t2002172",7.2,0.959442318421628,0.0244157420164701,0.873672556566238,0.987792542189138,382.190621490982
"Phi gf c2002 a0 t2002173",7.3,0.960124493746385,0.0243359418790962,0.873850012344132,0.988192752411313,385.645729435665
"Phi gf c2002 a0 t2002174",7.4,0.960795663814471,0.024251828146701,0.874027032667627,0.988580016574657,389.100837380348
"Phi gf c2002 a0 t2002175",7.5,0.961455990502729,0.0241635554930321,0.874203626860253,0.988954742094714,392.55594532503
"Phi gf c2002 a0 t2002176",7.6,0.962105633832089,0.0240712754630674,0.874379803789296,0.989317324316914,396.011053269713
"Phi gf c2002 a0 t2002177",7.7,0.962744751970576,0.0239751364939986,0.874555571893715,0.989668146822994,399.466161214396
"Phi gf c2002 a0 t2002178",7.8,0.963373501237061,0.0238752839381849,0.874730939210049,0.990007581733369,402.921269159078
"Phi gf c2002 a0 t2002179",7.9,0.963992036105754,0.0237718600879193,0.874905913396464,0.990335990005178,406.376377103761
"Phi gf c2002 a0 t2002180",8,0.964600509211389,0.0236650042018531,0.875080501755103,0.990653721725777,409.831485048444
"Phi gf c2002 a0 t2002181",8.1,0.965199071355072,0.0235548525329441,0.875254711252878,0.990961116401487,413.286592993127
"Phi gf c2002 a0 t2002182",8.2,0.96578787151077,0.0234415383577926,0.875428548540814,0.991258503241408,416.741700937809
"Phi gf c2002 a0 t2002183",8.3,0.966367056832412,0.0233251920072475,0.875602019972082,0.991546201436191,420.196808882492
"Phi gf c2002 a0 t2002184",8.4,0.966936772661563,0.0232059408981642,0.87577513161881,0.991824520431625,423.651916827175
"Phi gf c2002 a0 t2002185",8.5,0.967497162535654,0.0230839095662085,0.875947889287768,0.992093760196954,427.107024771857
"Phi gf c2002 a0 t2002186",8.6,0.968048368196744,0.0229592196996065,0.87612029853502,0.992354211487864,430.56213271654
"Phi gf c2002 a0 t2002187",8.7,0.968590529600774,0.0228319901737442,0.876292364679618,0.992606156104061,434.017240661223
"Phi gf c2002 a0 t2002188",8.8,0.969123784927302,0.0227023370865296,0.876464092816406,0.992849867141429,437.472348605905
"Phi gf c2002 a0 t2002189",8.9,0.96964827058969,0.0225703737944336,0.876635487828007,0.993085609238733,440.927456550588
"Phi gf c2002 a0 t2002190",9,0.970164121245714,0.0224362109491294,0.876806554396054,0.993313638818855,444.382564495271
"Phi gf c2002 a0 t2002191",9.1,0.970671469808589,0.0222999565346606,0.876977297011708,0.993534204324584,447.837672439953
"Phi gf c2002 a0 t2002192",9.2,0.971170447458361,0.0221617159050651,0.877147719985535,0.99374754644896,451.292780384636
"Phi gf c2002 a0 t2002193",9.3,0.971661183653676,0.0220215918223919,0.877317827456767,0.993953898360207,454.747888329319
"Phi gf c2002 a0 t2002194",9.4,0.972143806143879,0.021879684495048,0.877487623402002,0.994153485921291,458.202996274001
"Phi gf c2002 a0 t2002195",9.5,0.972618440981437,0.02173609161642,0.877657111643386,0.994346527904142,461.658104218684
"Phi gf c2002 a0 t2002196",9.6,0.973085212534663,0.0215909084037138,0.877826295856295,0.994533236198591,465.113212163367
"Phi gf c2002 a0 t2002197",9.7,0.973544243500716,0.0214442276369636,0.87799517957658,0.994713816016092,468.56832010805
"Phi gf c2002 a0 t2002198",9.8,0.973995654918872,0.021296139698161,0.878163766207374,0.994888466088267,472.023428052732
"Phi gf c2002 a0 t2002199",9.9,0.974439566184034,0.0211467326104607,0.878332059025509,0.995057378860368,475.478535997415
"Phi gf c2002 a0 t2002200",10,0.974876095060472,0.0209960920774175,0.878500061187571,0.995220740679717,478.933643942097
