"","Female_weight_cov_sc","estimate","se","lcl","ucl","Female_weight_cov"
"Phi gfCas c2001 a0 t2001104",0.4,0.904403167840956,0.00638636474959872,0.891132056975153,0.916208631950693,169.941174455867
"Phi gfCas c2001 a0 t2001105",0.5,0.907022497599436,0.00670106841678662,0.893029666183347,0.919350225906944,173.792018779302
"Phi gfCas c2001 a0 t2001106",0.600000000000001,0.90957723387143,0.00702196562420134,0.894838383284324,0.922429441256049,177.642863102737
"Phi gfCas c2001 a0 t2001107",0.700000000000001,0.91206857902594,0.00734269106231222,0.896572615162656,0.925435950428644,181.493707426172
"Phi gfCas c2001 a0 t2001108",0.800000000000001,0.9144977346681,0.00765850089505475,0.898243580967423,0.928362584275775,185.344551749607
"Phi gfCas c2001 a0 t2001109",0.9,0.91686590021628,0.00796590141604999,0.89986003748761,0.931204598759301,189.195396073042
"Phi gfCas c2001 a0 t2001110",1,0.919174271561551,0.00826235204222427,0.901428858840572,0.933959088119323,193.046240396477
"Phi gfCas c2001 a0 t2001111",1.1,0.921424039807593,0.00854603594958565,0.902955483658461,0.936624531295794,196.897084719912
"Phi gfCas c2001 a0 t2001112",1.2,0.923616390089018,0.00881568600052901,0.904444254020167,0.939200447317764,200.747929043347
"Phi gfCas c2001 a0 t2001113",1.3,0.925752500465961,0.00907045357782309,0.905898670427666,0.941687135321826,204.598773366782
"Phi gfCas c2001 a0 t2001114",1.4,0.927833540892718,0.00930980984965385,0.907321583372723,0.944085478614078,208.449617690217
"Phi gfCas c2001 a0 t2001115",1.5,0.929860672258119,0.00953347124280369,0.908715337617334,0.946396796612685,212.300462013652
"Phi gfCas c2001 a0 t2001116",1.6,0.931835045495281,0.00974134290514585,0.910081881378347,0.948622732441562,216.151306337087
"Phi gfCas c2001 a0 t2001117",1.7,0.933757800758337,0.00993347554158677,0.9114228494617,0.950765167091427,220.002150660522
"Phi gfCas c2001 a0 t2001118",1.8,0.935630066663692,0.0101100322262853,0.912739627000919,0.952826153456245,223.852994983957
"Phi gfCas c2001 a0 t2001119",1.9,0.937452959593379,0.0102712626968602,0.914033398683478,0.954807865325267,227.703839307392
"Phi gfCas c2001 a0 t2001120",2,0.939227583058018,0.0104174832966907,0.915305187053319,0.956712557707434,231.554683630827
"Phi gfCas c2001 a0 t2001121",2.1,0.940955027116961,0.0105490612118883,0.916555882535568,0.958542535808608,235.405527954262
"Phi gfCas c2001 a0 t2001122",2.2,0.942636367853139,0.0106664019988445,0.917786267144433,0.960300130668561,239.256372277697
"Phi gfCas c2001 a0 t2001123",2.3,0.944272666900212,0.0107699396527847,0.918997033336274,0.961987679965248,243.107216601132
"Phi gfCas c2001 a0 t2001124",2.4,0.94586497101961,0.0108601286539528,0.920188799104807,0.963607512860426,246.958060924567
"Phi gfCas c2001 a0 t2001125",2.5,0.947414311725104,0.0109374375649682,0.92136212014713,0.965161938030594,250.808905248002
"Phi gfCas c2001 a0 t2001126",2.6,0.948921704952592,0.0110023438541723,0.922517499730809,0.966653234227211,254.659749571437
"Phi gfCas c2001 a0 t2001127",2.7,0.950388150772804,0.011055329695177,0.9236553967447,0.968083642859356,258.510593894872
"Phi gfCas c2001 a0 t2001128",2.8,0.951814633144719,0.0110968785493218,0.924776232305567,0.969455362204065,262.361438218307
"Phi gfCas c2001 a0 t2001129",2.9,0.9532021197075,0.0111274723803701,0.925880395209282,0.970770542934466,266.212282541742
"Phi gfCas c2001 a0 t2001130",3,0.954551561608846,0.0111475893831531,0.926968246452125,0.972031284720492,270.063126865177
"Phi gfCas c2001 a0 t2001131",3.1,0.955863893367681,0.0111577021326229,0.928040122999429,0.973239633706694,273.913971188612
"Phi gfCas c2001 a0 t2001132",3.2,0.957140032769208,0.0111582760788395,0.929096340941718,0.974397580710107,277.764815512047
"Phi gfCas c2001 a0 t2001133",3.3,0.958380880790375,0.0111497683281846,0.930137198149776,0.975507060011179,281.615659835482
"Phi gfCas c2001 a0 t2001134",3.4,0.959587321553891,0.0111326266626146,0.931162976517767,0.97656994863429,285.466504158917
"Phi gfCas c2001 a0 t2001135",3.5,0.960760222308988,0.011107288757811,0.932173943866066,0.977588066033075,289.317348482352
"Phi gfCas c2001 a0 t2001136",3.6,0.961900433437191,0.0110741815682274,0.933170355561706,0.978563174110623,293.168192805787
"Phi gfCas c2001 a0 t2001137",3.7,0.963008788481422,0.0110337208527136,0.934152455903482,0.979496977516556,297.019037129222
"Phi gfCas c2001 a0 t2001138",3.8,0.964086104196838,0.0109863108189351,0.935120479310085,0.980391124172639,300.869881452657
"Phi gfCas c2001 a0 t2001139",3.9,0.965133180621855,0.0109323438684622,0.936074651342739,0.981247205986433,304.720725776092
"Phi gfCas c2001 a0 t2001140",4,0.966150801167891,0.0108722004273596,0.937015189588259,0.982066759718919,308.571570099527
"Phi gfCas c2001 a0 t2001141",4.1,0.967139732726414,0.0108062488495109,0.937942304423948,0.982851267977336,312.422414422962
"Phi gfCas c2001 a0 t2001142",4.2,0.968100725791946,0.0107348453818872,0.938856199682128,0.983602160308861,316.273258746397
"Phi gfCas c2001 a0 t2001143",4.3,0.969034514599743,0.0106583341825885,0.939757073229139,0.984320814374432,320.124103069832
"Phi gfCas c2001 a0 t2001144",4.4,0.969941817276929,0.0105770473838292,0.940645117471205,0.985008557185096,323.974947393267
"Phi gfCas c2001 a0 t2001145",4.5,0.970823336005908,0.0104913051931596,0.941520519797594,0.985666666385842,327.825791716702
"Phi gfCas c2001 a0 t2001146",4.6,0.971679757198964,0.0104014160271487,0.942383462969844,0.986296371574094,331.676636040137
"Phi gfCas c2001 a0 t2001147",4.7,0.972511751682992,0.0103076766725414,0.943234125464484,0.986898855641893,335.527480363572
"Phi gfCas c2001 a0 t2001148",4.8,0.973319974893362,0.0102103724705681,0.944072681775538,0.987475256132401,339.378324687007
"Phi gfCas c2001 a0 t2001149",4.9,0.974105067075985,0.0101097775206536,0.944899302682167,0.988026666602738,343.229169010442
"Phi gfCas c2001 a0 t2001150",5,0.974867653496689,0.0100061549002491,0.945714155486021,0.988554137986325,347.080013333877
"Phi gfCas c2001 a0 t2001151",5.1,0.975608344657056,0.00989975689793161,0.946517404222212,0.989058679948932,350.930857657312
"Phi gfCas c2001 a0 t2001152",5.2,0.97632773651594,0.00979082525726895,0.947309209847259,0.989541262233522,354.781701980747
"Phi gfCas c2001 a0 t2001153",5.3,0.977026410715926,0.00967959142925634,0.948089730406887,0.990002815989725,358.632546304182
"Phi gfCas c2001 a0 t2001154",5.4,0.977704934814011,0.00956627683140338,0.948859121186183,0.990444235084454,362.483390627617
"Phi gfCas c2001 a0 t2001155",5.5,0.978363862515866,0.00945109311177896,0.949617534844242,0.990866377390751,366.334234951052
"Phi gfCas c2001 a0 t2001156",5.6,0.979003733913058,0.00933424241653125,0.950365121535183,0.991270066052448,370.185079274487
"Phi gfCas c2001 a0 t2001157",5.7,0.979625075722657,0.00921591765957678,0.951102029017144,0.991656090722689,374.035923597922
"Phi gfCas c2001 a0 t2001158",5.8,0.980228401528677,0.00909630279331299,0.951828402750679,0.992025208774695,377.886767921357
"Phi gfCas c2001 a0 t2001159",5.9,0.980814212024875,0.00897557307934745,0.952544385987767,0.992378146483555,381.737612244792
"Phi gfCas c2001 a0 t2001160",6,0.981382995258404,0.00885389535836336,0.953250119852527,0.992715600178056,385.588456568227
"Phi gfCas c2001 a0 t2001161",6.1,0.981935226873914,0.00873142831834685,0.953945743414563,0.993038237361857,389.439300891662
"Phi gfCas c2001 a0 t2001162",6.2,0.98247137035768,0.00860832276050551,0.954631393755784,0.993346697803525,393.290145215097
"Phi gfCas c2001 a0 t2001163",6.3,0.982991877281386,0.00848472186228914,0.955307206031402,0.993641594595131,397.140989538532
"Phi gfCas c2001 a0 t2001164",6.4,0.983497187545219,0.00836076143700724,0.955973313525761,0.993923515179295,400.991833861968
"Phi gfCas c2001 a0 t2001165",6.5,0.983987729619954,0.00823657018960169,0.956629847703563,0.994193022344682,404.842678185402
"Phi gfCas c2001 a0 t2001166",6.6,0.984463920787729,0.00811226996820195,0.957276938256967,0.994450655190118,408.693522508838
"Phi gfCas c2001 a0 t2001167",6.7,0.984926167381248,0.00798797601114036,0.957914713149032,0.994696930057555,412.544366832272
"Phi gfCas c2001 a0 t2001168",6.8,0.985374865021158,0.00786379718915901,0.958543298653865,0.994932341434245,416.395211155707
"Phi gfCas c2001 a0 t2001169",6.9,0.985810398851373,0.00773983624258319,0.959162819393832,0.995157362824538,420.246055479143
"Phi gfCas c2001 a0 t2001170",7,0.986233143772148,0.00761619001327697,0.959773398374138,0.995372447591802,424.096899802577
"Phi gfCas c2001 a0 t2001171",7.1,0.986643464670699,0.00749294967123202,0.960375157015054,0.995578029770988,427.947744126013
"Phi gfCas c2001 a0 t2001172",7.2,0.987041716649225,0.00737020093567516,0.960968215182012,0.995774524852457,431.798588449447
"Phi gfCas c2001 a0 t2001173",7.3,0.987428245250146,0.00724802429060695,0.961552691213817,0.995962330537675,435.649432772883
"Phi gfCas c2001 a0 t2001174",7.4,0.987803386678462,0.00712649519471028,0.962128701949133,0.996141827467443,439.500277096318
"Phi gfCas c2001 a0 t2001175",7.5,0.988167468021071,0.00700568428559312,0.962696362751448,0.996313379923333,443.351121419753
"Phi gfCas c2001 a0 t2001176",7.6,0.988520807462974,0.00688565757834677,0.963255787532646,0.99647733650304,447.201965743188
"Phi gfCas c2001 a0 t2001177",7.7,0.988863714500248,0.00676647665842262,0.963807088775338,0.996634030770353,451.052810066623
"Phi gfCas c2001 a0 t2001178",7.8,0.989196490149722,0.00664819886884559,0.96435037755407,0.996783781880461,454.903654390058
"Phi gfCas c2001 a0 t2001179",7.9,0.989519427155279,0.00653087749179683,0.96488576355552,0.996926895181317,458.754498713493
"Phi gfCas c2001 a0 t2001180",8,0.989832810190721,0.00641456192461207,0.965413355097778,0.997063662791798,462.605343036928
"Phi gfCas c2001 a0 t2001181",8.1,0.990136916059161,0.00629929785025151,0.965933259148805,0.997194364157354,466.456187360363
"Phi gfCas c2001 a0 t2001182",8.2,0.990432013888891,0.00618512740231042,0.966445581344147,0.997319266583888,470.307031683798
"Phi gfCas c2001 a0 t2001183",8.3,0.990718365325696,0.00607208932464414,0.966950426003967,0.99743862575057,474.157876007233
"Phi gfCas c2001 a0 t2001184",8.4,0.990996224721605,0.0059602191256927,0.967447896149478,0.997552686202269,478.008720330668
"Phi gfCas c2001 a0 t2001185",8.5,0.991265839320037,0.00584954922759448,0.967938093518817,0.997661681822323,481.859564654103
"Phi gfCas c2001 a0 t2001186",8.6,0.991527449437364,0.00574010911018373,0.968421118582414,0.997765836286299,485.710408977538
"Phi gfCas c2001 a0 t2001187",8.7,0.99178128864087,0.00563192544997353,0.968897070557916,0.997865363497422,489.561253300973
"Phi gfCas c2001 a0 t2001188",8.8,0.992027583923114,0.00552502225422721,0.969366047424688,0.997960468004324,493.412097624408
"Phi gfCas c2001 a0 t2001189",8.9,0.992266555872705,0.00541942099022644,0.969828145937948,0.998051345401744,497.262941947843
"Phi gfCas c2001 a0 t2001190",9,0.99249841884152,0.00531514070984498,0.970283461642551,0.998138182714808,501.113786271278
"Phi gfCas c2001 a0 t2001191",9.1,0.992723381108349,0.00521219816954238,0.970732088886467,0.998221158767493,504.964630594713
"Phi gfCas c2001 a0 t2001192",9.2,0.992941645039031,0.00511060794588733,0.971174120833973,0.998300444535859,508.815474918148
"Phi gfCas c2001 a0 t2001193",9.3,0.993153407243081,0.00501038254672887,0.971609649478585,0.998376203486637,512.666319241583
"Phi gfCas c2001 a0 t2001194",9.4,0.993358858726845,0.00491153251812838,0.972038765655753,0.998448591901709,516.517163565018
"Phi gfCas c2001 a0 t2001195",9.5,0.993558185043223,0.00481406654716782,0.972461559055336,0.998517759189049,520.368007888453
"Phi gfCas c2001 a0 t2001196",9.6,0.993751566437989,0.00471799156074984,0.972878118233878,0.998583848180622,524.218852211888
"Phi gfCas c2001 a0 t2001197",9.7,0.993939177992754,0.00462331282050408,0.973288530626698,0.998646995417763,528.069696535323
"Phi gfCas c2001 a0 t2001198",9.8,0.994121189764608,0.00453003401391361,0.973692882559807,0.998707331424533,531.920540858758
"Phi gfCas c2001 a0 t2001199",9.9,0.994297766922485,0.00443815734177367,0.974091259261676,0.99876498096951,535.771385182193
"Phi gfCas c2001 a0 t2001200",10,0.994469069880305,0.00434768360209663,0.974483744874847,0.998820063316494,539.622229505628
